UnitID,college,Number of first-time undergraduates - out-of-state (DRVEF2018),Percent.out.of.state
482680,University of North Georgia,105,2
227216,University of North Texas,199,4
484905,University of North Texas at Dallas,4,1
228909,University of North Texas Health Science Center,,
127741,University of Northern Colorado,315,16
154095,University of Northern Iowa,92,6
204486,University of Northwestern Ohio,599,60
174491,University of Northwestern-St Paul,98,23
152080,University of Notre Dame,1747,84
207342,University of Oklahoma-Health Sciences Center,,
207500,University of Oklahoma-Norman Campus,1762,40
209551,University of Oregon,1889,45
215062,University of Pennsylvania,1678,67
484613,University of Phoenix-Arizona,1555,96
484631,University of Phoenix-California,0,0
484640,University of Phoenix-Colorado,,
484668,University of Phoenix-Florida,,
484677,University of Phoenix-Georgia,,
420042,University of Phoenix-Hawaii,,
442161,University of Phoenix-Illinois,,
484695,University of Phoenix-Michigan,,
484710,University of Phoenix-Nevada,0,0
445300,University of Phoenix-New Jersey,,
405997,University of Phoenix-New Mexico,,
484729,University of Phoenix-North Carolina,,
484783,University of Phoenix-Pennsylvania,,
484747,University of Phoenix-Tennessee,,
484756,University of Phoenix-Texas,0,0
380465,University of Phoenix-Utah,,
484765,University of Phoenix-Virginia,,
432223,University of Phoenix-Washington,,
157535,University of Pikeville,60,21
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,0,0
215266,University of Pittsburgh-Bradford,83,23
215275,University of Pittsburgh-Greensburg,29,7
215284,University of Pittsburgh-Johnstown,21,3
215293,University of Pittsburgh-Pittsburgh Campus,1449,35
215309,University of Pittsburgh-Titusville,5,7
209825,University of Portland,722,72
180258,University of Providence,79,56
236328,University of Puget Sound,479,73
121691,University of Redlands,203,28
217484,University of Rhode Island,1763,58
233374,University of Richmond,617,74
205203,University of Rio Grande,28,8
195030,University of Rochester,591,39
152336,University of Saint Francis-Fort Wayne,41,12
130314,University of Saint Joseph,17,8
488785,University of Saint Katherine,0,0
155812,University of Saint Mary,66,49
148885,University of Saint Mary of the Lake,,
122436,University of San Diego,532,41
122612,University of San Francisco,410,27
207722,University of Science and Arts of Oklahoma,0,0
215929,University of Scranton,567,60
219383,University of Sioux Falls,159,51
102094,University of South Alabama,404,21
218645,University of South Carolina Aiken,45,8
218654,University of South Carolina Beaufort,62,15
218663,University of South Carolina-Columbia,2765,47
218672,University of South Carolina-Lancaster,4,1
218681,University of South Carolina-Salkehatchie,20,7
218690,University of South Carolina-Sumter,12,5
218706,University of South Carolina-Union,8,5
218742,University of South Carolina-Upstate,47,5
219471,University of South Dakota,527,37
137351,University of South Florida-Main Campus,388,9
451671,University of South Florida-Sarasota-Manatee,4,4
448840,University of South Florida-St Petersburg,31,6
123961,University of Southern California,1448,43
151306,University of Southern Indiana,261,16
161554,University of Southern Maine,168,18
176372,University of Southern Mississippi,679,33
149550,University of Spa & Cosmetology Arts,0,0
148584,University of St Francis,22,10
367954,University of St. Augustine for Health Sciences,,
485537,University of Texas Health Science Center at Tyler,,
228635,University of Texas Southwestern Medical Center,,
156541,University of the Cumberlands,195,42
131399,University of the District of Columbia,83,13
363721,University of the District of Columbia-David A Clarke School of Law,,
225627,University of the Incarnate Word,24,3
107558,University of the Ozarks,82,30
120883,University of the Pacific,85,9
488846,University of the People,479,49
442639,University of the Potomac-VA Campus,0,0
384412,University of the Potomac-Washington DC Campus,5,17
215132,University of the Sciences,159,49
188182,University of the Southwest,28,33
449870,University of the West,1,6
206084,University of Toledo,725,22
207971,University of Tulsa,345,43
230764,University of Utah,1229,29
216542,University of Valley Forge,59,57
231174,University of Vermont,1922,76
234076,University of Virginia-Main Campus,1185,31
377555,University of Washington-Bothell Campus,11,1
236948,University of Washington-Seattle Campus,1539,21
377564,University of Washington-Tacoma Campus,19,3
101587,University of West Alabama,65,16
141334,University of West Georgia,18,1
484862,University of West Los Angeles,,
210438,University of Western States,,
240268,University of Wisconsin-Eau Claire,799,32
240277,University of Wisconsin-Green Bay,93,7
240329,University of Wisconsin-La Crosse,376,17
240444,University of Wisconsin-Madison,2660,39
240453,University of Wisconsin-Milwaukee,483,12
491288,University of Wisconsin-Milwaukee Flex,,
240365,University of Wisconsin-Oshkosh,185,8
240374,University of Wisconsin-Parkside,88,14
491297,University of Wisconsin-Parkside Flex,,
240462,University of Wisconsin-Platteville,346,21
240471,University of Wisconsin-River Falls,678,52
240480,University of Wisconsin-Stevens Point,209,12
240417,University of Wisconsin-Stout,518,37
240426,University of Wisconsin-Superior,136,42
240189,University of Wisconsin-Whitewater,317,15
240727,University of Wyoming,945,51
491233,Unlimited Cosmetology School,0,0
213163,UPMC Jameson School of Nursing,0,0
431600,UPMC Mercy School of Nursing,0,0
373711,Upper Cape Cod Regional Technical School,0,0
154493,Upper Iowa University,102,55
206321,Upper Valley Career Center,0,0
440004,Upper Valley Educators Institute,,
196307,Upstate Medical University,,
491747,UR Beauty & Barber Academy,0,0
457493,Urban 113 School of Cosmetology,1,10
491756,Urban Barber College,0,0
429128,Urban College of Boston,0,0
494685,Urshan College,,
455099,Urshan Graduate School of Theology,,
216524,Ursinus College,148,39
206349,Ursuline College,12,13
446604,Uta Mesivta of Kiryas Joel,2,1
230728,Utah State University,1224,28
230737,Utah Valley University,823,17
197045,Utica College,84,14
141264,Valdosta State University,375,21
138187,Valencia College,16,0
200572,Valley City State University,40,24
449445,Valley College of Medical Careers,0,0
377652,Valley College-Beckley,0,0
494250,Valley College-Cleveland,,
377661,Valley College-Martinsburg,3,7
377670,Valley College-Princeton,0,0
216551,Valley Forge Military College,105,63
443322,Valley Grande Institute for Academic Studies,0,0
486257,Valor Christian College,22,54
152600,Valparaiso University,388,51
199838,Vance-Granville Community College,4,1
221999,Vanderbilt University,1246,78
149639,VanderCook College of Music,1,8
456825,Vanguard College of Cosmetology-Baton Rouge,1,5
468893,Vanguard College of Cosmetology-Metairie,0,0
160445,Vanguard College of Cosmetology-Slidell,4,31
123651,Vanguard University of Southern California,51,11
421717,Vanguard-Sentinel Adult Career and Technology Center,0,0
197133,Vassar College,446,65
176433,Vaughn Beauty College,,
188340,Vaughn College of Aeronautics and Technology,35,11
417910,Veeb Nassau County School of Practical Nursing,0,0
108065,Velvatex College of Beauty Culture,0,0
418524,Venango County Area Vocational Technical School,0,0
417123,Ventura Adult and Continuing Education,0,0
125028,Ventura College,12,1
216579,Venus Beauty Academy,1,4
482228,Veritas Baptist College,28,85
175157,Vermilion Community College,58,34
455992,Vermont College of Fine Arts,,
231147,Vermont Law School,,
231165,Vermont Technical College,49,21
229504,Vernon College,18,4
481085,Verve College,,
213914,Vet Tech Institute,14,14
223472,Vet Tech Institute of Houston,1,3
485962,VH Barber & Styling Academy,0,0
483744,Vibe Barber College,0,0
238175,VICI Beauty School,0,0
125091,Victor Valley College,0,0
229522,Victoria Beauty College Inc,0,0
229540,Victoria College,2,0
451626,Victoria's Academy of Cosmetology,3,4
491899,Victory Career College,0,0
197142,Villa Maria College,3,2
216597,Villanova University,1327,79
152628,Vincennes Beauty College,9,53
152637,Vincennes University,323,15
208017,Virgil's Beauty College,0,0
377485,Virginia Beach City Public Schools School of Practical Nursing,0,0
449834,Virginia Beach Theological Seminary,,
234030,Virginia Commonwealth University,257,6
233903,Virginia Highlands Community College,21,5
460376,Virginia International University,0,0
234085,Virginia Military Institute,190,42
233921,Virginia Polytechnic Institute and State University,1469,23
234119,Virginia School of Hair Design,0,0
431956,Virginia Sewing Machines and School Center,0,0
234155,Virginia State University,293,32
234164,Virginia Union University,66,38
490106,Virginia University of Integrative Medicine,,
234137,Virginia University of Lynchburg,47,50
234173,Virginia Wesleyan University,88,25
233949,Virginia Western Community College,5,0
449764,Visible Music College,21,55
492324,Vista Adult School,0,0
365204,Vista College,14,10
377342,Vista College-Online,17,23
240107,Viterbo University,88,30
476559,Vogue College of Cosmetology,0,0
229656,Vogue College of Cosmetology-McAllen,0,0
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,0,0
188289,Vogue College of Cosmetology-Santa Fe,0,0
491871,Vogue International Academy,0,0
222053,Volunteer State Community College,4,0
218919,Voorhees College,41,28
493770,Vski Cosmetology School,,
446613,W L Bonner College,,
152673,Wabash College,61,22
403487,Wabash Valley College,15,7
226879,Wade College,0,0
487065,Wade Gordon Hairdressing Academy-Lubbock,0,0
197197,Wagner College,198,47
199847,Wake Forest University,981,69
199856,Wake Technical Community College,47,1
125231,Walden University,123,97
154518,Waldorf University,159,63
236887,Walla Walla Community College,98,20
236896,Walla Walla University,246,61
172608,Walsh College,,
206437,Walsh University,50,11
222062,Walters State Community College,17,1
210304,Warner Pacific University,21,32
480198,Warner Pacific University Professional and Graduate Studies,,
138275,Warner University,17,8
407832,Warren County Career Center,0,0
245625,Warren County Community College,5,2
199865,Warren Wilson College,138,55
417655,Warrensburg Area Career Center,0,0
154527,Wartburg College,137,29
154536,Wartburg Theological Seminary,,
155423,Washburn Institute of Technology,3,1
156082,Washburn University,66,8
216667,Washington & Jefferson College,95,27
162210,Washington Adventist University,61,34
234207,Washington and Lee University,376,79
457192,Washington Barber College Inc,0,0
164216,Washington College,179,58
418250,Washington County Career Center-Adult Technical Training,33,36
161581,Washington County Community College,8,6
216630,Washington Hospital School of Nursing,,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,0,0
206446,Washington State Community College,83,26
236939,Washington State University,1052,20
179867,Washington University in St Louis,1447,81
172617,Washtenaw Community College,30,2
392840,Watkins College of Art Design & Film,7,24
199883,Watts School of Nursing,,
149727,Waubonsee Community College,2,0
240125,Waukesha County Technical College,3,1
486594,Wave Leadership College,3,23
229780,Wayland Baptist University,32,10
199892,Wayne Community College,2,0
172635,Wayne County Community College District,25,1
433138,Wayne County Schools Career Center,0,0
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,0,0
181783,Wayne State College,98,14
172644,Wayne State University,47,2
125310,Waynes College of Beauty,0,0
216694,Waynesburg University,68,21
365505,Waynesville Career Center,0,0
229799,Weatherford College,21,2
197221,Webb Institute,17,68
138293,Webber International University,16,9
230782,Weber State University,302,9
179894,Webster University,180,35
190424,Weill Cornell Medical College,,
220206,Welch College,51,47
216746,Welder Training and Testing Institute,8,23
168218,Wellesley College,442,72
197230,Wells College,39,27
447999,WellSpring School of Allied Health-Kansas City,11,27
470047,WellSpring School of Allied Health-Lawrence,0,0
